Time (s),ECG Signal (mV)
6.794717887154862,97.88865192542644
6.798719487795118,96.95296885224401
6.802721088435375,98.54898141799917
6.806722689075631,99.11180222816255
6.810724289715886,98.82611240512273
6.814725890356143,99.752668899564
6.818727490996399,100.12615984789453
6.8227290916366545,100.04916908609361
6.826730692276911,100.52325885574433
6.830732292917167,100.24058608482879
6.834733893557424,100.24642834022121
6.838735494197679,100.37733348214881
6.842737094837935,100.2672728649369
6.846738695478192,99.56842255069816
6.850740296118448,98.7654685324435
6.8547418967587035,100.02877308167795
6.85874349739896,99.55315707487557
6.862745098039216,98.16120635235798
6.866746698679472,98.12382281723802
6.870748299319728,97.85170050509144
6.874749899959984,96.96751342651842
6.878751500600241,96.67166938806564
6.882753101240496,95.96333578836558
6.8867547018807524,95.02767533972431
6.890756302521009,95.31843164904949
6.894757903161265,93.88522610210515
6.898759503801521,92.12038333888813
6.902761104441777,90.99693592649801
6.906762705082033,91.04183239253743
6.91076430572229,90.23195018716514
6.914765906362545,88.6925083479156
6.918767507002801,87.6168476673513
6.922769107643058,86.59609965138776
6.926770708283313,84.83393905930869
6.9307723089235695,84.38992039563001
6.934773909563826,82.61652333967147
6.938775510204082,81.42080893934138
6.942777110844338,81.36766023175082
6.946778711484594,79.54951933960092
6.95078031212485,78.01049613811165
6.954781912765107,77.19117541420655
6.958783513405362,75.1402592933202
6.9627851140456185,73.48036986534163
6.966786714685875,72.42142921208945
6.97078831532613,71.94566328379155
6.974789915966387,69.17647714095293
6.978791516606643,68.04397214970827
6.982793117246899,66.52855521134073
6.986794717887155,65.2972918300148
6.990796318527411,62.7538043657816
6.9947979191676675,62.53549491085563
6.998799519807924,59.670722743014025
7.002801120448179,59.44526619092556
7.006802721088436,57.587797534963585
7.010804321728692,56.059071057297885
7.014805922368948,54.36056506970128
7.018807523009204,52.744765638385154
7.02280912364946,52.047525171513726
7.026810724289716,49.79725518214175
7.030812324929972,48.33263630194146
7.034813925570228,47.22188502901975
7.038815526210485,46.20708266123412
7.042817126850741,44.72456300003563
7.046818727490996,44.01203698833333
7.050820328131253,42.33285054132942
7.054821928771509,39.621557410944746
7.058823529411765,39.37043027077637
7.062825130052021,37.47816506784906
7.066826730692277,36.64306315953011
7.0708283313325335,35.536981359186434
7.074829931972789,34.154974803738824
7.078831532613045,33.0585905791573
7.082833133253302,31.655953796943265
7.086834733893558,30.485031124688163
7.0908363345338135,29.47318288596227
7.09483793517407,29.25806861304799
7.098839535814326,28.366099180595544
7.1028411364545825,27.323693258216764
7.106842737094838,26.30565266448399
7.110844337735094,25.811287585160777
7.114845938375351,25.461527722128636
7.118847539015607,24.629888579429732
7.122849139655862,24.31427848917377
7.126850740296119,22.531336530386998
7.130852340936375,22.154537298220806
7.1348539415766306,21.89998017742271
7.138855542216887,21.210675596202073
7.142857142857143,21.058482035402214
7.1468587434974,19.927861456852373
7.150860344137655,20.665616252904645
7.154861944777911,20.251839547114958
7.158863545418168,19.794094193817497
7.162865146058424,20.397158250658922
7.1668667466986795,20.23159007754365
7.170868347338936,20.40955332465257
7.174869947979192,20.40916644907958
7.178871548619448,19.816770252184558
7.182873149259704,20.81177795980075
7.18687474989996,20.893526260796065
7.190876350540217,20.792233579841795
7.194877951180472,21.942265469371442
7.1988795518207285,21.61287070871334
7.202881152460985,22.81935270293586
7.206882753101241,22.797172650888275
7.210884353741497,23.467984489045207
7.214885954381753,24.352208179883945
7.218887555022009,24.18525565773187
7.222889155662265,24.83370721047731
7.226890756302521,26.75921165526516
7.230892356942777,27.312691656337705
7.234893957583034,28.395440641049433
7.238895558223289,28.512116844009167
7.242897158863546,30.603542000983925
7.246898759503802,31.069780224137187
7.250900360144058,31.935229264930438
7.254901960784314,32.479157147311824
7.25890356142457,34.70819748260937
7.262905162064826,35.39234660293611
7.266906762705083,36.61808540747299
7.270908363345338,37.73068490951573
7.2749099639855945,38.959246403967676
7.278911564625851,39.94383072169361
7.282913165266106,41.500775328622645
7.286914765906363,43.709185850526545
7.290916366546619,44.0689244174171
7.294917967186875,46.270381122409646
7.298919567827131,47.36260504959139
7.302921168467387,49.10725652448842
7.3069227691076435,49.99464513786823
7.3109243697479,51.93102305065899
7.314925970388155,52.81892640433452
7.318927571028412,55.16520327257819
7.322929171668668,56.63886994715495
7.326930772308923,57.95875030180409
7.33093237294918,59.06963713824984
7.334933973589436,60.83228595620486
7.3389355742296924,62.57963440868881
7.342937174869948,62.710011106908134
7.346938775510204,64.80602253694347
7.350940376150461,66.26302328384564
7.354941976790717,67.67737533844863
7.358943577430972,69.93775937037452
7.362945178071229,71.66822532622315
7.366946778711485,72.93005744086933
7.370948379351741,73.31426915785698
7.374949979991997,75.27048632387559
7.378951580632253,76.19132443382668
7.3829531812725095,79.00990498529026
7.386954781912765,80.02121178834211
7.390956382553021,82.07185607067113
7.394957983193278,82.16265762492738
7.398959583833534,83.06619326083124
7.4029611844737895,84.56217768752576
7.406962785114046,84.78245459787732
7.410964385754302,86.4165107107536
7.4149659863945585,88.37307792982939
7.418967587034814,88.98363426303148
7.42296918767507,90.06988028790084
7.426970788315327,91.58200188784653
7.430972388955582,91.55971353039804
7.434973989595838,93.29375056755485
7.438975590236095,93.89794507673749
7.442977190876351,95.16096544955677
7.446978791516607,95.33495201799899
7.450980392156863,97.04069491950273
7.454981992797119,96.22355336632302
7.458983593437376,97.29127169754122
7.462985194077631,98.5394313379038
7.466986794717887,98.6527565876773
7.470988395358144,98.34832452361684
7.4749899959984,98.66444446398904
7.4789915966386555,98.22217186622086
7.482993197278912,99.55945312632718
7.486994797919168,99.82838472318433
7.490996398559424,99.67688008545709
7.49499799919968,100.16848675789583
7.498999599839936,99.51251049558276
7.503001200480193,99.86588528174372
7.507002801120448,99.67651023045089
7.5110044017607045,99.68186217214871
7.515006002400961,98.89367306505144
7.519007603041217,98.73789567923491
7.523009203681473,99.85878641920618
7.527010804321729,99.38708885219451
7.531012404961985,98.59840264213057
7.535014005602241,97.18700731586672
7.539015606242497,96.84270981948613
7.5430172068827535,96.44925380179554
7.54701880752301,95.85668755871708
7.551020408163265,96.70974689120807
7.555022008803522,95.3972050123361
7.559023609443778,94.53691423275497
7.563025210084034,93.33247639509217
7.56702681072429,91.75899085216604
7.571028411364546,90.57968159199673
7.575030012004802,90.33790205694541
7.579031612645059,89.4673092783792
7.583033213285314,88.15097796343068
7.5870348139255706,86.95514782780141
7.591036414565827,85.68107123615833
7.595038015206082,83.62265853916564
7.599039615846339,83.0206769500438
7.603041216486595,82.70136701411879
7.607042817126851,80.87933287111403
7.611044417767107,80.91890282361864
7.615046018407363,78.29848492162873
7.6190476190476195,76.47138469536802
7.623049219687876,76.02043553079616
7.627050820328131,74.42323096687412
7.631052420968388,73.07682702389558
7.635054021608644,71.01274462919075
7.6390556222488994,69.62452427740543
7.643057222889156,69.32744713509574
7.647058823529412,66.95126427021631
7.6510604241696685,66.16994752980632
7.655062024809924,63.96333419807961
7.65906362545018,63.515713697367886
7.663065226090437,60.95161562919821
7.667066826730693,59.62387729332553
7.671068427370948,59.294900752479606
7.675070028011205,57.12871736959959
7.679071628651461,54.35123548061986
7.6830732292917165,54.08486499059384
7.687074829931973,52.40862743425714
7.691076430572229,50.719987708855506
7.695078031212486,49.78481040705002
7.699079631852741,47.355084386022526
7.703081232492997,46.281096461071535
7.707082833133254,44.99733687704386
7.71108443377351,43.80734249672601
7.7150860344137655,43.431103321524354
7.719087635054022,41.39794080844818
7.723089235694278,39.27544551641113
7.7270908363345345,37.89162100027559
7.73109243697479,36.582926611053786
7.735094037615046,35.87086109926962
7.739095638255303,34.775738125874675
7.743097238895558,34.00614189028106
7.7470988395358145,32.21183936547746
7.751100440176071,30.834948357550413
7.755102040816327,31.082900870107245
7.759103641456583,28.481897612998146
7.763105242096839,28.52228966418878
7.767106842737095,27.51379925579105
7.771108443377352,26.8860602679326
7.775110044017607,25.8317603937211
7.779111644657863,25.21353987420011
7.78311324529812,24.74761480846767
7.787114845938375,24.788858991578532
7.791116446578632,22.762234732751924
7.795118047218888,22.09080057391049
7.799119647859144,22.04122067577323
7.8031212484994,21.494753021686805
7.807122849139656,20.93361965222482
7.811124449779912,21.593249134440494
7.815126050420169,21.012349440288016
7.819127651060424,19.228964547003734
7.8231292517006805,20.175855808743677
7.827130852340937,19.64180543385361
7.831132452981193,20.613931535231966
7.835134053621449,19.968443192147532
7.839135654261705,20.27009329608301
7.843137254901961,19.475272374415397
7.847138855542217,19.91516645689872
7.851140456182473,20.535647048401106
7.8551420568227295,21.400774644528084
7.859143657462986,21.140547146267224
7.863145258103241,22.7156407044619
7.867146858743498,21.479867675194587
7.871148459383754,22.25129810364201
7.87515006002401,23.3716863927258
7.879151660664266,23.675269982768366
7.883153261304522,24.10346653064534
7.887154861944778,25.107505675866197
7.891156462585034,25.408592678460426
7.89515806322529,26.463605524986974
7.899159663865547,27.674030742118546
7.903161264505803,28.397244849919485
7.907162865146058,29.663851785240936
7.911164465786315,30.26601438095342
7.915166066426571,30.780168568044857
7.919167667066827,32.24320997653911
7.923169267707083,33.34859655923131
7.927170868347339,34.479803857423676
7.9311724689875955,35.59651503692849
7.935174069627852,37.2813073002641
7.939175670268107,37.700770913747434
7.943177270908364,39.570340717471275
7.94717887154862,41.55461573784442
7.9511804721888755,42.256724695691176
7.955182072829132,43.615647272412524
7.959183673469388,44.92205649646874
7.9631852741096445,46.646033432514265
7.9671868747499,47.22095092629026
7.971188475390156,49.78132868830476
7.975190076030413,50.616523010612035
7.979191676670669,51.79426587874675
7.983193277310924,53.08647547523481
7.987194877951181,54.01478442672349
7.991196478591437,55.89861543266275
7.995198079231693,57.59418144835355
7.999199679871949,59.11009572704017
8.003201280512204,61.882482007360736
8.00720288115246,62.06230729971975
8.011204481792717,64.63431337986144
8.015206082432973,66.30482674770582
8.01920768307323,67.56395112685388
8.023209283713486,68.39502166196863
8.027210884353742,70.30677274896777
8.031212484993999,71.34789640380961
8.035214085634253,73.47701303315999
8.03921568627451,73.85260177634163
8.043217286914766,74.98628007303644
8.047218887555022,78.21339264383892
8.051220488195279,78.74843132393208
8.055222088835535,79.50220541078252
8.059223689475791,80.38222063003454
8.063225290116046,82.34030982658564
8.067226890756302,83.6367177171772
8.071228491396559,84.70712664370622
8.075230092036815,86.31674295532224
8.079231692677071,87.78370161905876
8.083233293317328,86.90390012213544
8.087234893957584,89.02465070761296
8.09123649459784,90.32093743621431
8.095238095238095,92.2467207237992
8.099239695878351,93.30717916356218
8.103241296518608,92.9949370950149
8.107242897158864,95.08046148283164
8.11124449779912,94.66608070807843
8.115246098439377,94.95974887073794
8.119247699079633,96.94547634691219
8.123249299719888,97.45327850769651
8.127250900360144,97.67521277141729
8.1312525010004,98.08879739073146
8.135254101640657,98.55053343984936
8.139255702280913,98.08556640214478
8.14325730292117,98.84608715630752
8.147258903561426,98.99265030116135
8.15126050420168,99.33316678254333
8.155262104841936,99.44025046200589
8.159263705482193,99.9316267430742
8.16326530612245,100.01196714856437
8.167266906762706,99.3921003800681
8.171268507402962,99.93598941647744
8.175270108043218,99.82579609842723
8.179271708683475,99.16978883564289
8.183273309323729,99.22917682225453
8.187274909963985,99.36074473596861
8.191276510604242,98.74019721191635
8.195278111244498,98.21735296928965
8.199279711884754,98.03237175217447
8.20328131252501,97.14343974389566
8.207282913165267,97.20754428684981
8.211284513805522,96.25478957570292
8.215286114445778,95.34983728314818
8.219287715086034,95.04790857310805
8.22328931572629,93.63081533023353
8.227290916366547,93.85448066254895
8.231292517006803,92.59370244640995
8.23529411764706,92.44637846491777
8.239295718287316,90.47830881270517
8.24329731892757,89.80772883285756
8.247298919567827,88.34120967611535
8.251300520208083,87.69980003211292
8.25530212084834,87.09620901467109
8.259303721488596,85.68304975400224
8.263305322128852,84.94288801470078
8.267306922769109,83.14540378151
8.271308523409363,82.54030596777397
8.27531012404962,80.07460371257572
8.279311724689876,79.10897025286782
8.283313325330132,78.26651522196919
8.287314925970389,76.27590353680515
8.291316526610645,75.33236624304271
8.295318127250901,73.55297904448094
8.299319727891156,72.91480021308526
8.303321328531412,70.76587278450761
8.307322929171669,69.26232046493286
8.311324529811925,68.13618117442022
8.315326130452181,67.08413330444426
8.319327731092438,65.2872975687746
8.323329331732694,64.26977997447834
8.32733093237295,61.894379543090054
8.331332533013205,61.022447510274326
8.335334133653461,59.25864354161064
8.339335734293718,57.84584386502429
8.343337334933974,56.78195762367227
8.34733893557423,55.26379285745195
8.351340536214487,52.648727029309114
8.355342136854743,51.74255162433865
8.359343737494997,51.04664752262473
8.363345338135254,50.09711763253228
8.36734693877551,47.383263145557635
8.371348539415767,46.61525034281038
8.375350140056023,44.224673668025936
8.37935174069628,42.817987541812855
8.383353341336536,42.21229429928927
8.387354941976792,40.750512982232266
8.391356542617046,38.78834705273217
8.395358143257303,38.589201158383396
8.39935974389756,36.33234151751648
8.403361344537815,34.924071773309045
8.407362945178072,34.66905924424106
8.411364545818328,33.21441193503362
8.415366146458584,31.93674403265226
8.419367747098839,31.153041400075416
8.423369347739095,29.893852612677893
8.427370948379352,28.68013395830969
8.431372549019608,27.508587064019082
8.435374149659864,27.98230850044045
8.43937575030012,25.925599860054703
8.443377350940377,26.058626485272363
8.447378951580633,25.17025672198455
8.451380552220888,24.030440918175838
8.455382152861144,23.6825411489883
8.4593837535014,22.383323752924657
8.463385354141657,22.76295544378122
8.467386954781913,22.69392996270222
8.47138855542217,21.17032680400777
8.475390156062426,20.92943185796049
8.47939175670268,21.098105748448845
8.483393357342937,19.331234630242278
8.487394957983193,20.501318334714053
8.49139655862345,20.29637737042181
8.495398159263706,19.768471994055968
8.499399759903962,20.098378377222318
8.503401360544219,20.45427586960337
8.507402961184473,20.68749153999494
8.51140456182473,20.51910187022425
8.515406162464986,20.183812066658994
8.519407763105242,20.52347492273148
8.523409363745499,20.59867586425458
8.527410964385755,22.35562494613026
8.531412565026011,22.46462996505491
8.535414165666268,22.061474469628834
8.539415766306522,22.086189781916143
8.543417366946779,23.46922059786417
8.547418967587035,23.90569357241863
8.551420568227291,24.546307195405316
8.555422168867548,25.372848143691083
8.559423769507804,26.580931216230006
8.56342537014806,27.75723405283846
8.567426970788315,26.925860211051887
8.571428571428571,28.378911825835065
8.575430172068828,29.454510017224585
8.579431772709084,30.76470323891095
8.58343337334934,31.84081039968255
8.587434973989597,33.18697299915201
8.591436574629853,33.780031595037656
8.59543817527011,34.35971163342238
8.599439775910364,35.88853227906763
8.60344137655062,38.20512590966944
8.607442977190876,39.11691469710375
8.611444577831133,40.3552307265144
8.61544617847139,41.81274873475028
8.619447779111646,42.454441960203354
8.623449379751902,44.550166841998944
8.627450980392156,45.286513734757456
8.631452581032413,46.749002581212515
8.635454181672669,48.879662522213906
8.639455782312925,50.24641319510927
8.643457382953182,51.87786556114896
8.647458983593438,53.059254717829646
8.651460584233694,54.54096609777829
8.65546218487395,56.115080574779746
8.659463785514205,56.43035143886899
8.663465386154462,58.9725247539615
8.667466986794718,60.75109735635036
8.671468587434974,62.49232695399035
8.67547018807523,64.44718708427374
8.679471788715487,64.7458505933212
8.683473389355743,66.45615972358786
8.687474989995998,67.22637519313561
8.691476590636254,69.98880375681175
8.69547819127651,71.08827632608222
8.699479791916767,71.86258858599348
8.703481392557023,73.28595991099833
8.70748299319728,74.91273991389879
8.711484593837536,77.53884079856657
8.71548619447779,76.94724555803866
8.719487795118047,79.68411344975526
8.723489395758303,81.48165318090425
8.72749099639856,81.05354773453436
8.731492597038816,82.38452720023578
8.735494197679072,84.22461653193267
8.739495798319329,85.64182613399288
8.743497398959585,85.97950045350748
8.74749899959984,87.28881951147099
8.751500600240096,88.57742241143772
8.755502200880352,89.16918056249668
8.759503801520609,91.19028979048747
8.763505402160865,91.97837813467086
8.767507002801121,92.16695186927714
8.771508603441378,94.1791148121878
8.775510204081632,94.80192661979436
8.779511804721889,95.05818093897733
8.783513405362145,96.12831125993574
8.787515006002401,96.83172161839279
8.791516606642658,97.271231361356
8.795518207282914,97.83603607334601
8.79951980792317,97.563888083457
8.803521408563427,98.55903291952704
8.807523009203681,99.05136385394724
8.811524609843937,99.76111621646137
8.815526210484194,99.62578517938816
8.81952781112445,99.41196535394243
8.823529411764707,100.34329122646253
8.827531012404963,101.0051600894418
8.83153261304522,100.45569603892187
8.835534213685474,100.37170985595539
8.83953581432573,100.4040743860894
8.843537414965986,99.2833966479371
8.847539015606243,98.66603068412863
8.8515406162465,99.5161017320272
8.855542216886755,99.33280560294361
8.859543817527012,98.69687986764917
8.863545418167266,98.55771437630447
8.867547018807523,98.22621234612113
8.871548619447779,96.30042319620446
8.875550220088035,96.80800536403734
8.879551820728292,97.21098261780536
8.883553421368548,96.10154011084586
8.887555022008804,94.5837623425028
8.89155662264906,94.05473165607071
8.895558223289315,93.71904345649554
8.899559823929572,92.16344251114157
8.903561424569828,91.97882084617581
8.907563025210084,91.13393675197473
8.91156462585034,89.75999442959044
8.915566226490597,89.74668095051545
8.919567827130853,87.2302597610341
8.923569427771108,86.34033407732578
8.927571028411364,84.90640005834817
8.93157262905162,84.65473654135178
8.935574229691877,82.19103312237053
8.939575830332133,80.54480348855465
8.94357743097239,81.18239663978909
8.947579031612646,79.56898951637068
8.951580632252902,77.31037037251615
8.955582232893157,76.37280767833697
8.959583833533413,74.47216998650215
8.96358543417367,73.45350490546518
8.967587034813926,72.12845955989371
8.971588635454182,71.14380719895422
8.975590236094439,68.41541439093521
8.979591836734695,67.58530221310102
8.98359343737495,66.31591926236818
8.987595038015206,64.74466360257948
8.991596638655462,63.35948010670747
8.995598239295719,61.31092989306583
8.999599839935975,60.123236296007526
9.003601440576231,58.40644960631721
9.007603041216488,56.76699379038579
9.011604641856744,54.74962455590815
9.015606242496998,54.53939896178446
9.019607843137255,52.48088872385479
9.023609443777511,52.08897631250511
9.027611044417768,48.53838428368664
9.031612645058024,48.69736354106451
9.03561424569828,46.9368137743743
9.039615846338537,45.69308253590773
9.043617446978791,44.64299600217959
9.047619047619047,42.26593103751774
9.051620648259304,41.98416769707922
9.05562224889956,40.03249351206782
9.059623849539816,38.48471799409705
9.063625450180073,37.43729908449523
9.06762705082033,36.32695899862899
9.071628651460584,34.68362200731971
9.07563025210084,33.813524301297385
9.079631852741096,32.571625619331655
9.083633453381353,31.33767501998801
9.087635054021609,29.962690107242594
9.091636654661865,29.50757895059673
9.095638255302122,29.788677250498825
9.099639855942378,28.214608250554733
9.103641456582633,27.061007209375404
9.107643057222889,25.148882483264806
9.111644657863145,24.815937588463786
9.115646258503402,24.24416559171716
9.119647859143658,24.3657143490971
9.123649459783914,23.944306945590675
9.12765106042417,22.345021339008476
9.131652661064425,22.537752716152074
9.135654261704682,21.61633211920149
9.139655862344938,21.286210614960307
9.143657462985194,20.984664306125985
9.14765906362545,20.9207563530336
9.151660664265707,20.79936651804287
9.155662264905963,20.121950240526747
9.15966386554622,19.209785655114143
9.163665466186474,20.03196459069219
9.16766706682673,19.85165561114468
9.171668667466987,19.486807020030067
9.175670268107243,20.212253740962204
9.1796718687475,20.833248615014504
9.183673469387756,20.816854492109744
9.187675070028012,22.221654366213954
9.191676670668267,21.44022783496902
9.195678271308523,21.473646340116296
9.19967987194878,22.194033956972543
9.203681472589036,22.84139994506609
9.207683073229292,24.03721525596086
9.211684673869549,23.177674296579738
9.215686274509805,24.64602742987549
9.219687875150061,25.53871799736653
9.223689475790316,26.040731763443247
9.227691076430572,27.038883783042085
9.231692677070829,27.33092562712106
9.235694277711085,28.043245145622652
9.239695878351341,28.903329228176172
9.243697478991598,31.23713110877634
9.247699079631854,31.306587618270882
9.251700680272108,32.31718117181421
9.255702280912365,32.6480302670601
9.259703881552621,35.50973144048497
9.263705482192877,36.30062406925737
9.267707082833134,37.12260491506893
9.27170868347339,38.23438759564142
9.275710284113647,38.686465272405364
9.279711884753901,40.82767498933624
9.283713485394157,41.358732893397686
9.287715086034414,43.51072251835161
9.29171668667467,45.32326775214732
9.295718287314926,45.77004847144762
9.299719887955183,47.14577703618297
9.30372148859544,48.0926521954104
9.307723089235695,50.528069974951784
9.31172468987595,51.1383189285481
9.315726290516206,53.58595116671587
9.319727891156463,54.33540102797225
9.323729491796719,56.4904208500464
9.327731092436975,57.541595607085064
9.331732693077232,59.41333524577514
9.335734293717488,61.5908640329446
9.339735894357743,63.111630426503645
9.343737494997999,63.23129312812895
9.347739095638255,64.89140652088024
9.351740696278512,67.09467318677265
9.355742296918768,68.15761849717043
9.359743897559024,70.16307571722704
9.36374549819928,71.30154349638553
9.367747098839537,72.22574531407285
9.371748699479792,74.41511594908691
9.375750300120048,75.99247337247964
9.379751900760304,78.0198146480194
9.38375350140056,78.78371679934959
9.387755102040817,79.58132256107841
9.391756702681073,80.4412239442443
9.39575830332133,81.935369660436
9.399759903961584,83.02692444582406
9.40376150460184,84.8032980778231
9.407763105242097,85.37967066716281
9.411764705882353,87.29446109454929
9.41576630652261,87.52178486082632
9.419767907162866,89.0337334998612
9.423769507803122,90.13792425170023
9.427771108443377,90.22460480217171
9.431772709083633,92.37515629273122
9.43577430972389,93.25062261428015
9.439775910364146,92.87512053599592
9.443777511004402,93.9012028939759
9.447779111644659,95.20241625476704
9.451780712284915,95.59994881265153
9.455782312925171,96.75684683164762
9.459783913565426,97.54047249554836
9.463785514205682,97.18007401901497
9.467787114845938,99.36514283667977
9.471788715486195,98.13774108050477
9.475790316126451,98.54515258027224
9.479791916766708,99.51957787394687
9.483793517406964,99.42239620268101
9.487795118047218,99.43574617339053
9.491796718687475,100.33158454144265
9.495798319327731,100.2166391269502
9.499799919967987,100.9233785059523
9.503801520608244,99.26428414497158
9.5078031212485,99.0791577950047
9.511804721888756,100.55269668563749
9.515806322529013,99.54015479662851
9.519807923169267,98.28115435930582
9.523809523809524,98.46814745427122
9.52781112444978,98.40654724028137
9.531812725090036,97.76085719070979
9.535814325730293,98.54744180608408
9.539815926370549,97.84508565513757
9.543817527010805,96.58533331656358
9.54781912765106,95.85507456982889
9.551820728291316,94.72816251257407
9.555822328931573,94.78769357429177
9.559823929571829,93.16749330555714
9.563825530212085,93.97952591313603
9.567827130852342,92.12286226079542
9.571828731492598,89.93343664804652
9.575830332132854,90.39767633703687
9.579831932773109,88.88925930180812
9.583833533413365,88.36713854041761
9.587835134053622,87.35517880661352
9.591836734693878,85.79046371765413
9.595838335334134,85.41487771997724
9.59983993597439,83.4148321513213
9.603841536614647,82.05295732334407
9.607843137254902,80.7877357480932
9.611844737895158,80.6170116310573
9.615846338535414,78.7673008230953
9.61984793917567,77.24829485790701
9.623849539815927,75.23211599687997
9.627851140456183,73.45441809635022
9.63185274109644,72.29329494625644
9.635854341736694,70.97047270966253
9.63985594237695,69.4460499102954
9.643857543017207,68.5194807710314
9.647859143657463,66.78616873480655
9.65186074429772,65.12813435233195
9.655862344937976,64.49236975983024
9.659863945578232,62.89389460129667
9.663865546218489,59.77803815607552
9.667867146858743,58.73540314786147
9.671868747499,57.692164079843735
9.675870348139256,56.132450775268865
9.679871948779512,54.91010711275527
9.683873549419769,52.92094186809859
9.687875150060025,52.612093177588385
9.691876750700281,51.31779196649005
9.695878351340536,48.798202213326284
9.699879951980792,47.73418562588273
9.703881552621048,46.16274143879649
9.707883153261305,44.51415067373345
9.711884753901561,42.82072266538227
9.715886354541817,42.140342029359765
9.719887955182074,41.1718136946407
9.72388955582233,39.84281052766251
9.727891156462585,37.408183872203125
9.731892757102841,36.79643927130082
9.735894357743097,35.29091663549433
9.739895958383354,34.62649887036805
9.74389755902361,33.73948338724498
9.747899159663866,32.405617740940926
9.751900760304123,31.736308358888543
9.755902360944377,31.006680530239464
9.759903961584634,29.290784450803518
9.76390556222489,28.00539702173528
9.767907162865146,27.645060404102914
9.771908763505403,25.695342336359783
9.775910364145659,26.66671292215022
9.779911964785915,24.646316379612077
9.78391356542617,23.91159634580847
9.787915166066426,23.524738532062234
9.791916766706683,23.538273409954805
9.795918367346939,22.518346422751883
9.799919967987195,22.09113031280887
9.803921568627452,21.830288705394423
9.807923169267708,20.574881001091523
9.811924769907964,21.65966835994215
9.815926370548219,20.324584062833576
9.819927971188475,20.80157433336851
9.823929571828732,20.293049302454307
9.827931172468988,20.316270549433654
9.831932773109244,19.20965658273121
9.8359343737495,19.665975862191615
9.839935974389757,20.383554040240337
9.843937575030012,20.52867305660349
9.847939175670268,21.04054386252469
9.851940776310524,19.90540475357254
9.85594237695078,21.41376310197751
9.859943977591037,22.008775049185164
9.863945578231293,22.261085261572834
9.86794717887155,21.834644509227846
9.871948779511806,22.2269698980303
9.87595038015206,23.00968570744606
9.879951980792317,23.780173959322237
9.883953581432573,25.6811427140863
9.88795518207283,24.814036332493572
9.891956782713086,25.884486230090232
9.895958383353342,27.330577143281833
9.899959983993599,27.72364179541534
9.903961584633853,28.95368116446805
9.90796318527411,29.22569898978491
9.911964785914366,29.867691041145846
9.915966386554622,31.253899073186883
9.919967987194878,33.57486271470519
9.923969587835135,33.980258483299096
9.927971188475391,34.05787365022801
9.931972789115648,36.65488954005314
9.935974389755902,37.203753923603756
9.939975990396158,39.342470222310205
9.943977591036415,39.51568230212808
9.947979191676671,40.90338943839551
9.951980792316927,42.580118136674066
9.955982392957184,44.017749450528356
9.95998399359744,45.61900570279464
9.963985594237695,46.43697984849622
9.967987194877951,47.90961715809827
9.971988795518207,50.21294858779828
9.975990396158464,51.31343788719574
9.97999199679872,52.36494451085344
9.983993597438976,54.43551429235203
9.987995198079233,56.13850505827633
9.991996798719487,56.58832713157089
9.995998399359744,58.04908399986576
10.0,60.68559240722612
